Date,All-items,CPI -8 and Indirect Tax,Food 5,Shelter 6,"Household operations, furnishings and equipment",Clothing and footwear,Transportation,Health and personal care,"Recreation, education and reading","Alcoholic beverages, tobacco products and recreational cannabis",Energy 7,Goods 8,Services 9,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Era
Sep-89,75.6,77.7,76.8,78.7,82.9,84.6,68.7,75.9,71.5,61.7,68,79.1,71.8,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-89,75.9,78,77.1,79.6,83.3,84.8,68.7,76.4,71.5,61.7,67.8,79.3,72.2,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-89,76.1,78.4,77,79.9,83.5,84.4,69.5,76.8,71.5,62.3,68.1,79.7,72.5,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-89,76.1,78.3,76.6,80.1,83.4,83.8,69.5,77.1,71.5,62.3,67.8,79.3,72.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-90,76.7,78.6,78.5,80.9,83.7,84.2,70.1,77.1,70.9,62.6,69.4,80.4,72.9,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-90,77.2,79,79.2,81.3,83.2,85.3,70.4,77.5,71.6,62.9,70.2,80.8,73.3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-90,77.5,79.1,79.4,81.5,83.4,86.1,70.6,77.8,72,63,70.8,81,73.7,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-90,77.5,79.3,78.8,81.9,83.7,86.2,70.4,78.7,72.1,63.5,71.4,80.8,74,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-90,77.9,79.5,79,82.2,83.9,85.7,70.4,79.4,72.7,65.5,72.2,81.1,74.4,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-90,78.2,79.6,80.1,82.2,84,86.2,70.7,79.3,72.7,65.6,72.6,81.6,74.5,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-90,78.5,79.9,80.6,82.2,84.2,86.1,71.7,79.5,73.5,65.7,72.4,81.8,75.1,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-90,78.6,80.1,79.9,82.5,84.2,87.3,71.6,79.7,73.6,65.9,72.6,81.7,75.4,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-90,78.8,80.4,79.7,82.8,84.7,86.9,71.7,79.8,74.7,66.4,73.4,81.7,75.8,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-90,79.5,80.8,80.1,83.8,85.2,87,72.7,79.9,75,66.8,76.7,82.4,76.4,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-90,80,81,80.2,84.2,85.2,86.6,74.5,80.1,75,67.2,79.3,83.1,76.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-90,79.9,80.8,79.9,84.3,84.8,86.1,74.6,80.5,75,67.2,79.2,82.9,76.6,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-91,82,81.4,83.2,85.8,87.1,91.4,74.9,84.2,77,68.9,82.6,85.2,78.6,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-91,82,81.7,83.2,85.8,86.9,93.8,73.4,84.2,77.3,69.1,77.9,84.8,78.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-91,82.3,81.7,83.5,85.6,86.8,94.9,72.5,84.2,77.7,74.7,75.4,85.5,78.9,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-91,82.3,81.7,83.8,85.7,87.2,94.9,71.8,84.8,77.6,75.3,74.1,85.4,79.1,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-91,82.7,81.8,84,85.8,87.4,94.6,72.4,84.9,78,77.6,76.3,85.9,79.3,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-91,83.1,82,85.5,86,87.6,94.4,72.4,85,77.8,78,76.5,86.5,79.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-91,83.2,82,84.9,86.3,87.6,94.7,72.7,85,78.2,78.3,77.5,86.4,79.7,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-91,83.3,82.3,84,86.5,87.6,95.6,73,84.9,78.3,78.4,77.3,86.3,79.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-91,83.1,82.4,82.9,86.5,88.1,94.9,72.8,84.8,79.6,78.6,77.8,85.9,80,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-91,83,82.5,82.1,87.2,87.6,94.6,72.4,84.4,79.4,79.1,76.3,85.4,80.5,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-91,83.3,82.8,82.3,87.2,87.7,94.2,73.6,84.9,79.4,79.1,76.3,85.8,80.6,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-91,82.9,82.5,81.7,87.2,87.5,93.3,72.8,84.9,78.8,79.1,75.4,85.1,80.5,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-92,83.3,82.7,82.4,87.6,87.6,93.7,73.6,85.4,78.1,79.8,77.6,85.8,80.6,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-92,83.3,83,82.5,87.6,88,95.8,72.7,85.2,78.5,80,75.6,85.8,80.8,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-92,83.6,83.2,82.9,87.5,87.9,95.8,73.6,85.4,78.7,80.2,75.1,86.2,80.8,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-92,83.7,83.3,83.2,87.4,87.8,95.6,73.7,86.4,78.4,80.5,75.2,86.2,80.9,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-92,83.8,83.5,83,87.6,87.7,95.3,74,86.4,78.9,80.8,76.3,86.2,81.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-92,84,83.4,83.7,87.5,87.5,94.9,74.7,86.4,78.8,81.1,77.5,86.6,81.2,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-92,84.2,83.5,83.5,87.7,87.9,94.3,75.3,87.1,79.6,81.1,79,86.7,81.6,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-92,84.2,83.6,83.4,87.9,87.8,95.8,74.5,87.2,79.6,81.5,78.1,86.6,81.7,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-92,84.2,83.7,83,87.7,88.1,95.3,74.3,87.2,80.1,81.5,77.6,86.3,81.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-92,84.3,84,83,88.4,87.8,95.8,74.2,87.3,79.8,81.5,77.5,86.2,82.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-92,84.7,84.4,83.1,88.6,88.1,94.6,76.2,87.5,80,81.7,78.3,86.9,82.3,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-92,84.7,84.3,83.4,88.7,88.1,94,75.9,87.5,79.6,81.7,78.2,86.9,82.2,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-93,85,84.6,84.1,88.9,88.2,95.3,76.2,87.9,79.3,81.8,78.6,87.4,82.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-93,85.3,84.9,84.5,88.9,88.6,96.3,76.2,88.1,79.9,81.9,78.2,87.8,82.5,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-93,85.2,84.9,84.2,88.9,88.2,96.6,76.2,88.1,80,81.9,77.6,87.6,82.7,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-93,85.2,84.9,84,89,88.7,96.6,75.9,88.8,80.3,82.1,77.7,87.5,82.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-93,85.4,84.9,84.9,88.9,88.6,95.7,75.9,89,80.7,82.2,78.2,87.7,82.8,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-93,85.4,84.9,84.9,88.9,88.6,96.1,76.1,88.9,80.8,82,78.9,87.9,82.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-93,85.6,85.3,84.9,88.9,88.8,95.8,76.8,89,81.5,82.1,78.6,87.9,83.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-93,85.7,85.4,84.5,89,88.6,96.2,76.8,89.2,81.5,82.5,78.1,87.7,83.3,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-93,85.7,85.6,84.1,89,89.2,96.4,76.9,89.3,82.2,82.6,78.4,87.7,83.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-93,85.9,85.7,84.2,89.4,89.2,96.2,76.8,89.6,82.2,82.5,78,87.7,83.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-93,86.3,86.2,84.5,89.5,89,95.8,78.8,89.4,82.2,82.5,78,88.5,83.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-93,86.1,86.1,84.9,89.6,88.8,95,78.5,89.4,82,82.4,77.1,88.4,83.8,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-94,86.1,86.2,85.2,89.5,88.8,95.9,77.9,89.7,81.6,82.4,76.4,88.5,83.5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-94,85.4,86.6,84.9,89.5,89.3,97.6,79,90.1,82.2,68.4,77.3,86.8,84,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-94,85.4,86.6,84.3,89.4,89.1,98.1,79,89.8,82.6,68.1,77.5,86.6,84,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-94,85.4,86.7,84.6,88.9,89.2,97.9,79.4,90.3,82.6,67.7,77.4,86.6,84,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-94,85.2,86.5,84.6,89,88.5,96.1,79.4,90.2,83,67.5,78.1,86.2,84.1,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-94,85.4,86.6,84.9,89.2,88.6,96.6,80,89.9,83,67.5,79.2,86.6,84.3,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-94,85.7,86.7,85.3,89.2,88.6,96.7,80.8,89.4,83.7,67.2,79.9,86.7,84.6,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-94,85.8,86.8,85.1,89.4,88.4,96.9,81.1,89.3,83.8,67.2,80.6,86.8,84.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-94,85.9,87.2,84.5,89.4,89.1,96.7,80.8,89.6,84.9,67.2,79.8,86.6,85.1,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-94,85.7,87.2,84.8,89.7,88.9,96.5,80.2,89.5,84.8,67.3,78.2,86.3,85.1,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-94,86.2,87.5,84.9,89.8,88.9,96.1,82,89.6,84.9,67.5,79.5,87.1,85.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-94,86.3,87.6,85.1,90.1,89.3,96.2,82.4,89.4,84.6,67.4,78.8,87.1,85.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-95,86.6,87.9,86.4,90.2,89.6,96.5,82.7,89.8,83.9,67.5,78.5,87.8,85.5,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-95,87,88.3,86.9,90.2,90,97.8,83.1,89.8,84.7,67.7,78.7,88.2,85.8,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-95,87.2,88.4,86.9,90.3,90.3,97.4,83.5,89.5,85.5,68.2,79.2,88.4,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-95,87.5,88.5,87.8,90.1,90.5,97.9,83.8,89.6,85.6,68.3,79.5,88.7,86.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-95,87.7,88.6,87.3,90.3,90.6,96.7,84.8,89.6,86.4,68.8,81.3,88.8,86.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-95,87.7,88.6,87.4,90.5,90.4,96,84.8,89.5,86.5,68.9,81.2,88.7,86.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-95,87.9,88.8,87.4,90.5,90.6,95.6,84.8,89.8,88.2,68.9,80.6,88.6,87.1,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-95,87.7,89,86.6,90.5,90.7,96.5,84.4,89.6,88.1,69,79.5,88.2,87.2,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-95,87.8,89.3,86.4,90.5,91,97.5,84.7,89.3,88.7,69,79.7,88.3,87.4,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-95,87.7,89.3,86.4,90.4,91.2,97.2,84.4,89.5,87.9,69.3,78.8,88.2,87.3,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-95,88,89.6,86.4,90.6,91,97.1,85.3,89.5,88.1,69.4,78.5,88.6,87.3,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-95,87.8,89.2,86.8,90.6,91,94.7,85.8,89.5,86.4,69.3,79.5,88.6,87,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-96,88,89.4,87.2,90.6,91.8,95.6,85.8,89.6,86.1,69.4,79.5,88.7,87.2,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-96,88.1,89.8,87.3,90.6,92,96.9,85.8,89.7,86.7,69.6,79.3,89,87.3,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-96,88.5,89.8,87.4,90.6,92.4,97.5,86.5,89.7,87.1,69.6,80.6,89.4,87.4,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-96,88.7,89.9,88.3,90.5,92.4,96.9,87.4,90.1,87.3,69.7,81.7,89.9,87.6,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-96,89,90.1,87.9,90.6,92.4,96.5,88.5,90.1,88.3,70.1,84.3,90.2,87.8,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
